date,date_uk,day_of_month,day_name,month_number,month_name,year,end_of_month,is_weekend
2024-09-12,12/09/2024,12,Thursday,9,September,2024,2024-09-30,0
2024-09-13,13/09/2024,13,Friday,9,September,2024,2024-09-30,0
2024-09-14,14/09/2024,14,Saturday,9,September,2024,2024-09-30,1
2024-09-15,15/09/2024,15,Sunday,9,September,2024,2024-09-30,1
2024-09-16,16/09/2024,16,Monday,9,September,2024,2024-09-30,0
2024-09-17,17/09/2024,17,Tuesday,9,September,2024,2024-09-30,0
2024-09-18,18/09/2024,18,Wednesday,9,September,2024,2024-09-30,0
2024-09-19,19/09/2024,19,Thursday,9,September,2024,2024-09-30,0
2024-09-20,20/09/2024,20,Friday,9,September,2024,2024-09-30,0
2024-09-21,21/09/2024,21,Saturday,9,September,2024,2024-09-30,1
2024-09-22,22/09/2024,22,Sunday,9,September,2024,2024-09-30,1
2024-09-23,23/09/2024,23,Monday,9,September,2024,2024-09-30,0
2024-09-24,24/09/2024,24,Tuesday,9,September,2024,2024-09-30,0
2024-09-25,25/09/2024,25,Wednesday,9,September,2024,2024-09-30,0
2024-09-26,26/09/2024,26,Thursday,9,September,2024,2024-09-30,0
2024-09-27,27/09/2024,27,Friday,9,September,2024,2024-09-30,0
2024-09-28,28/09/2024,28,Saturday,9,September,2024,2024-09-30,1
2024-09-29,29/09/2024,29,Sunday,9,September,2024,2024-09-30,1
2024-09-30,30/09/2024,30,Monday,9,September,2024,2024-09-30,0
2024-10-01,01/10/2024,1,Tuesday,10,October,2024,2024-10-31,0
2024-10-02,02/10/2024,2,Wednesday,10,October,2024,2024-10-31,0
2024-10-03,03/10/2024,3,Thursday,10,October,2024,2024-10-31,0
2024-10-04,04/10/2024,4,Friday,10,October,2024,2024-10-31,0
2024-10-05,05/10/2024,5,Saturday,10,October,2024,2024-10-31,1
2024-10-06,06/10/2024,6,Sunday,10,October,2024,2024-10-31,1
2024-10-07,07/10/2024,7,Monday,10,October,2024,2024-10-31,0
2024-10-08,08/10/2024,8,Tuesday,10,October,2024,2024-10-31,0
2024-10-09,09/10/2024,9,Wednesday,10,October,2024,2024-10-31,0
2024-10-10,10/10/2024,10,Thursday,10,October,2024,2024-10-31,0
2024-10-11,11/10/2024,11,Friday,10,October,2024,2024-10-31,0
2024-10-12,12/10/2024,12,Saturday,10,October,2024,2024-10-31,1
2024-10-13,13/10/2024,13,Sunday,10,October,2024,2024-10-31,1
2024-10-14,14/10/2024,14,Monday,10,October,2024,2024-10-31,0
2024-10-15,15/10/2024,15,Tuesday,10,October,2024,2024-10-31,0
2024-10-16,16/10/2024,16,Wednesday,10,October,2024,2024-10-31,0
2024-10-17,17/10/2024,17,Thursday,10,October,2024,2024-10-31,0
2024-10-18,18/10/2024,18,Friday,10,October,2024,2024-10-31,0
2024-10-19,19/10/2024,19,Saturday,10,October,2024,2024-10-31,1
2024-10-20,20/10/2024,20,Sunday,10,October,2024,2024-10-31,1
2024-10-21,21/10/2024,21,Monday,10,October,2024,2024-10-31,0
2024-10-22,22/10/2024,22,Tuesday,10,October,2024,2024-10-31,0
2024-10-23,23/10/2024,23,Wednesday,10,October,2024,2024-10-31,0
2024-10-24,24/10/2024,24,Thursday,10,October,2024,2024-10-31,0
2024-10-25,25/10/2024,25,Friday,10,October,2024,2024-10-31,0
2024-10-26,26/10/2024,26,Saturday,10,October,2024,2024-10-31,1
2024-10-27,27/10/2024,27,Sunday,10,October,2024,2024-10-31,1
2024-10-28,28/10/2024,28,Monday,10,October,2024,2024-10-31,0
2024-10-29,29/10/2024,29,Tuesday,10,October,2024,2024-10-31,0
2024-10-30,30/10/2024,30,Wednesday,10,October,2024,2024-10-31,0
2024-10-31,31/10/2024,31,Thursday,10,October,2024,2024-10-31,0
2024-11-01,01/11/2024,1,Friday,11,November,2024,2024-11-30,0
2024-11-02,02/11/2024,2,Saturday,11,November,2024,2024-11-30,1
2024-11-03,03/11/2024,3,Sunday,11,November,2024,2024-11-30,1
2024-11-04,04/11/2024,4,Monday,11,November,2024,2024-11-30,0
2024-11-05,05/11/2024,5,Tuesday,11,November,2024,2024-11-30,0
2024-11-06,06/11/2024,6,Wednesday,11,November,2024,2024-11-30,0
2024-11-07,07/11/2024,7,Thursday,11,November,2024,2024-11-30,0
2024-11-08,08/11/2024,8,Friday,11,November,2024,2024-11-30,0
2024-11-09,09/11/2024,9,Saturday,11,November,2024,2024-11-30,1
2024-11-10,10/11/2024,10,Sunday,11,November,2024,2024-11-30,1
2024-11-11,11/11/2024,11,Monday,11,November,2024,2024-11-30,0
2024-11-12,12/11/2024,12,Tuesday,11,November,2024,2024-11-30,0
2024-11-13,13/11/2024,13,Wednesday,11,November,2024,2024-11-30,0
2024-11-14,14/11/2024,14,Thursday,11,November,2024,2024-11-30,0
2024-11-15,15/11/2024,15,Friday,11,November,2024,2024-11-30,0
2024-11-16,16/11/2024,16,Saturday,11,November,2024,2024-11-30,1
2024-11-17,17/11/2024,17,Sunday,11,November,2024,2024-11-30,1
2024-11-18,18/11/2024,18,Monday,11,November,2024,2024-11-30,0
2024-11-19,19/11/2024,19,Tuesday,11,November,2024,2024-11-30,0
2024-11-20,20/11/2024,20,Wednesday,11,November,2024,2024-11-30,0
2024-11-21,21/11/2024,21,Thursday,11,November,2024,2024-11-30,0
2024-11-22,22/11/2024,22,Friday,11,November,2024,2024-11-30,0
2024-11-23,23/11/2024,23,Saturday,11,November,2024,2024-11-30,1
2024-11-24,24/11/2024,24,Sunday,11,November,2024,2024-11-30,1
2024-11-25,25/11/2024,25,Monday,11,November,2024,2024-11-30,0
2024-11-26,26/11/2024,26,Tuesday,11,November,2024,2024-11-30,0
2024-11-27,27/11/2024,27,Wednesday,11,November,2024,2024-11-30,0
2024-11-28,28/11/2024,28,Thursday,11,November,2024,2024-11-30,0
2024-11-29,29/11/2024,29,Friday,11,November,2024,2024-11-30,0
2024-11-30,30/11/2024,30,Saturday,11,November,2024,2024-11-30,1
2024-12-01,01/12/2024,1,Sunday,12,December,2024,2024-12-31,1
2024-12-02,02/12/2024,2,Monday,12,December,2024,2024-12-31,0
2024-12-03,03/12/2024,3,Tuesday,12,December,2024,2024-12-31,0
2024-12-04,04/12/2024,4,Wednesday,12,December,2024,2024-12-31,0
2024-12-05,05/12/2024,5,Thursday,12,December,2024,2024-12-31,0
2024-12-06,06/12/2024,6,Friday,12,December,2024,2024-12-31,0
2024-12-07,07/12/2024,7,Saturday,12,December,2024,2024-12-31,1
2024-12-08,08/12/2024,8,Sunday,12,December,2024,2024-12-31,1
2024-12-09,09/12/2024,9,Monday,12,December,2024,2024-12-31,0
2024-12-10,10/12/2024,10,Tuesday,12,December,2024,2024-12-31,0
2024-12-11,11/12/2024,11,Wednesday,12,December,2024,2024-12-31,0
2024-12-12,12/12/2024,12,Thursday,12,December,2024,2024-12-31,0
2024-12-13,13/12/2024,13,Friday,12,December,2024,2024-12-31,0
2024-12-14,14/12/2024,14,Saturday,12,December,2024,2024-12-31,1
2024-12-15,15/12/2024,15,Sunday,12,December,2024,2024-12-31,1
2024-12-16,16/12/2024,16,Monday,12,December,2024,2024-12-31,0
2024-12-17,17/12/2024,17,Tuesday,12,December,2024,2024-12-31,0
2024-12-18,18/12/2024,18,Wednesday,12,December,2024,2024-12-31,0
2024-12-19,19/12/2024,19,Thursday,12,December,2024,2024-12-31,0
2024-12-20,20/12/2024,20,Friday,12,December,2024,2024-12-31,0
2024-12-21,21/12/2024,21,Saturday,12,December,2024,2024-12-31,1
2024-12-22,22/12/2024,22,Sunday,12,December,2024,2024-12-31,1
2024-12-23,23/12/2024,23,Monday,12,December,2024,2024-12-31,0
2024-12-24,24/12/2024,24,Tuesday,12,December,2024,2024-12-31,0
2024-12-25,25/12/2024,25,Wednesday,12,December,2024,2024-12-31,0
2024-12-26,26/12/2024,26,Thursday,12,December,2024,2024-12-31,0
2024-12-27,27/12/2024,27,Friday,12,December,2024,2024-12-31,0
2024-12-28,28/12/2024,28,Saturday,12,December,2024,2024-12-31,1
2024-12-29,29/12/2024,29,Sunday,12,December,2024,2024-12-31,1
2024-12-30,30/12/2024,30,Monday,12,December,2024,2024-12-31,0
2024-12-31,31/12/2024,31,Tuesday,12,December,2024,2024-12-31,0
2025-01-01,01/01/2025,1,Wednesday,1,January,2025,2025-01-31,0
2025-01-02,02/01/2025,2,Thursday,1,January,2025,2025-01-31,0
2025-01-03,03/01/2025,3,Friday,1,January,2025,2025-01-31,0
2025-01-04,04/01/2025,4,Saturday,1,January,2025,2025-01-31,1
2025-01-05,05/01/2025,5,Sunday,1,January,2025,2025-01-31,1
2025-01-06,06/01/2025,6,Monday,1,January,2025,2025-01-31,0
2025-01-07,07/01/2025,7,Tuesday,1,January,2025,2025-01-31,0
2025-01-08,08/01/2025,8,Wednesday,1,January,2025,2025-01-31,0
2025-01-09,09/01/2025,9,Thursday,1,January,2025,2025-01-31,0
2025-01-10,10/01/2025,10,Friday,1,January,2025,2025-01-31,0
2025-01-11,11/01/2025,11,Saturday,1,January,2025,2025-01-31,1
2025-01-12,12/01/2025,12,Sunday,1,January,2025,2025-01-31,1
2025-01-13,13/01/2025,13,Monday,1,January,2025,2025-01-31,0
2025-01-14,14/01/2025,14,Tuesday,1,January,2025,2025-01-31,0
2025-01-15,15/01/2025,15,Wednesday,1,January,2025,2025-01-31,0
2025-01-16,16/01/2025,16,Thursday,1,January,2025,2025-01-31,0
2025-01-17,17/01/2025,17,Friday,1,January,2025,2025-01-31,0
2025-01-18,18/01/2025,18,Saturday,1,January,2025,2025-01-31,1
2025-01-19,19/01/2025,19,Sunday,1,January,2025,2025-01-31,1
2025-01-20,20/01/2025,20,Monday,1,January,2025,2025-01-31,0
2025-01-21,21/01/2025,21,Tuesday,1,January,2025,2025-01-31,0
2025-01-22,22/01/2025,22,Wednesday,1,January,2025,2025-01-31,0
2025-01-23,23/01/2025,23,Thursday,1,January,2025,2025-01-31,0
2025-01-24,24/01/2025,24,Friday,1,January,2025,2025-01-31,0
2025-01-25,25/01/2025,25,Saturday,1,January,2025,2025-01-31,1
2025-01-26,26/01/2025,26,Sunday,1,January,2025,2025-01-31,1
2025-01-27,27/01/2025,27,Monday,1,January,2025,2025-01-31,0
2025-01-28,28/01/2025,28,Tuesday,1,January,2025,2025-01-31,0
2025-01-29,29/01/2025,29,Wednesday,1,January,2025,2025-01-31,0
2025-01-30,30/01/2025,30,Thursday,1,January,2025,2025-01-31,0
2025-01-31,31/01/2025,31,Friday,1,January,2025,2025-01-31,0
2025-02-01,01/02/2025,1,Saturday,2,February,2025,2025-02-28,1
2025-02-02,02/02/2025,2,Sunday,2,February,2025,2025-02-28,1
2025-02-03,03/02/2025,3,Monday,2,February,2025,2025-02-28,0
2025-02-04,04/02/2025,4,Tuesday,2,February,2025,2025-02-28,0
2025-02-05,05/02/2025,5,Wednesday,2,February,2025,2025-02-28,0
2025-02-06,06/02/2025,6,Thursday,2,February,2025,2025-02-28,0
2025-02-07,07/02/2025,7,Friday,2,February,2025,2025-02-28,0
2025-02-08,08/02/2025,8,Saturday,2,February,2025,2025-02-28,1
2025-02-09,09/02/2025,9,Sunday,2,February,2025,2025-02-28,1
2025-02-10,10/02/2025,10,Monday,2,February,2025,2025-02-28,0
2025-02-11,11/02/2025,11,Tuesday,2,February,2025,2025-02-28,0
2025-02-12,12/02/2025,12,Wednesday,2,February,2025,2025-02-28,0
2025-02-13,13/02/2025,13,Thursday,2,February,2025,2025-02-28,0
2025-02-14,14/02/2025,14,Friday,2,February,2025,2025-02-28,0
2025-02-15,15/02/2025,15,Saturday,2,February,2025,2025-02-28,1
2025-02-16,16/02/2025,16,Sunday,2,February,2025,2025-02-28,1
2025-02-17,17/02/2025,17,Monday,2,February,2025,2025-02-28,0
2025-02-18,18/02/2025,18,Tuesday,2,February,2025,2025-02-28,0
2025-02-19,19/02/2025,19,Wednesday,2,February,2025,2025-02-28,0
2025-02-20,20/02/2025,20,Thursday,2,February,2025,2025-02-28,0
2025-02-21,21/02/2025,21,Friday,2,February,2025,2025-02-28,0
2025-02-22,22/02/2025,22,Saturday,2,February,2025,2025-02-28,1
2025-02-23,23/02/2025,23,Sunday,2,February,2025,2025-02-28,1
2025-02-24,24/02/2025,24,Monday,2,February,2025,2025-02-28,0
2025-02-25,25/02/2025,25,Tuesday,2,February,2025,2025-02-28,0
2025-02-26,26/02/2025,26,Wednesday,2,February,2025,2025-02-28,0
2025-02-27,27/02/2025,27,Thursday,2,February,2025,2025-02-28,0
2025-02-28,28/02/2025,28,Friday,2,February,2025,2025-02-28,0
2025-03-01,01/03/2025,1,Saturday,3,March,2025,2025-03-31,1
2025-03-02,02/03/2025,2,Sunday,3,March,2025,2025-03-31,1
2025-03-03,03/03/2025,3,Monday,3,March,2025,2025-03-31,0
2025-03-04,04/03/2025,4,Tuesday,3,March,2025,2025-03-31,0
2025-03-05,05/03/2025,5,Wednesday,3,March,2025,2025-03-31,0
2025-03-06,06/03/2025,6,Thursday,3,March,2025,2025-03-31,0
2025-03-07,07/03/2025,7,Friday,3,March,2025,2025-03-31,0
2025-03-08,08/03/2025,8,Saturday,3,March,2025,2025-03-31,1
2025-03-09,09/03/2025,9,Sunday,3,March,2025,2025-03-31,1
2025-03-10,10/03/2025,10,Monday,3,March,2025,2025-03-31,0
2025-03-11,11/03/2025,11,Tuesday,3,March,2025,2025-03-31,0
2025-03-12,12/03/2025,12,Wednesday,3,March,2025,2025-03-31,0
2025-03-13,13/03/2025,13,Thursday,3,March,2025,2025-03-31,0
2025-03-14,14/03/2025,14,Friday,3,March,2025,2025-03-31,0
2025-03-15,15/03/2025,15,Saturday,3,March,2025,2025-03-31,1
2025-03-16,16/03/2025,16,Sunday,3,March,2025,2025-03-31,1
2025-03-17,17/03/2025,17,Monday,3,March,2025,2025-03-31,0
2025-03-18,18/03/2025,18,Tuesday,3,March,2025,2025-03-31,0
2025-03-19,19/03/2025,19,Wednesday,3,March,2025,2025-03-31,0
2025-03-20,20/03/2025,20,Thursday,3,March,2025,2025-03-31,0
2025-03-21,21/03/2025,21,Friday,3,March,2025,2025-03-31,0
2025-03-22,22/03/2025,22,Saturday,3,March,2025,2025-03-31,1
2025-03-23,23/03/2025,23,Sunday,3,March,2025,2025-03-31,1
2025-03-24,24/03/2025,24,Monday,3,March,2025,2025-03-31,0
2025-03-25,25/03/2025,25,Tuesday,3,March,2025,2025-03-31,0
2025-03-26,26/03/2025,26,Wednesday,3,March,2025,2025-03-31,0
2025-03-27,27/03/2025,27,Thursday,3,March,2025,2025-03-31,0
2025-03-28,28/03/2025,28,Friday,3,March,2025,2025-03-31,0
2025-03-29,29/03/2025,29,Saturday,3,March,2025,2025-03-31,1
2025-03-30,30/03/2025,30,Sunday,3,March,2025,2025-03-31,1
2025-03-31,31/03/2025,31,Monday,3,March,2025,2025-03-31,0
2025-04-01,01/04/2025,1,Tuesday,4,April,2025,2025-04-30,0
2025-04-02,02/04/2025,2,Wednesday,4,April,2025,2025-04-30,0
2025-04-03,03/04/2025,3,Thursday,4,April,2025,2025-04-30,0
2025-04-04,04/04/2025,4,Friday,4,April,2025,2025-04-30,0
2025-04-05,05/04/2025,5,Saturday,4,April,2025,2025-04-30,1
2025-04-06,06/04/2025,6,Sunday,4,April,2025,2025-04-30,1
2025-04-07,07/04/2025,7,Monday,4,April,2025,2025-04-30,0
2025-04-08,08/04/2025,8,Tuesday,4,April,2025,2025-04-30,0
2025-04-09,09/04/2025,9,Wednesday,4,April,2025,2025-04-30,0
2025-04-10,10/04/2025,10,Thursday,4,April,2025,2025-04-30,0
2025-04-11,11/04/2025,11,Friday,4,April,2025,2025-04-30,0
2025-04-12,12/04/2025,12,Saturday,4,April,2025,2025-04-30,1
2025-04-13,13/04/2025,13,Sunday,4,April,2025,2025-04-30,1
2025-04-14,14/04/2025,14,Monday,4,April,2025,2025-04-30,0
2025-04-15,15/04/2025,15,Tuesday,4,April,2025,2025-04-30,0
2025-04-16,16/04/2025,16,Wednesday,4,April,2025,2025-04-30,0
2025-04-17,17/04/2025,17,Thursday,4,April,2025,2025-04-30,0
2025-04-18,18/04/2025,18,Friday,4,April,2025,2025-04-30,0
2025-04-19,19/04/2025,19,Saturday,4,April,2025,2025-04-30,1
2025-04-20,20/04/2025,20,Sunday,4,April,2025,2025-04-30,1
2025-04-21,21/04/2025,21,Monday,4,April,2025,2025-04-30,0
2025-04-22,22/04/2025,22,Tuesday,4,April,2025,2025-04-30,0
2025-04-23,23/04/2025,23,Wednesday,4,April,2025,2025-04-30,0
2025-04-24,24/04/2025,24,Thursday,4,April,2025,2025-04-30,0
2025-04-25,25/04/2025,25,Friday,4,April,2025,2025-04-30,0
2025-04-26,26/04/2025,26,Saturday,4,April,2025,2025-04-30,1
2025-04-27,27/04/2025,27,Sunday,4,April,2025,2025-04-30,1
2025-04-28,28/04/2025,28,Monday,4,April,2025,2025-04-30,0
2025-04-29,29/04/2025,29,Tuesday,4,April,2025,2025-04-30,0
2025-04-30,30/04/2025,30,Wednesday,4,April,2025,2025-04-30,0
2025-05-01,01/05/2025,1,Thursday,5,May,2025,2025-05-31,0
2025-05-02,02/05/2025,2,Friday,5,May,2025,2025-05-31,0
2025-05-03,03/05/2025,3,Saturday,5,May,2025,2025-05-31,1
2025-05-04,04/05/2025,4,Sunday,5,May,2025,2025-05-31,1
2025-05-05,05/05/2025,5,Monday,5,May,2025,2025-05-31,0
2025-05-06,06/05/2025,6,Tuesday,5,May,2025,2025-05-31,0
2025-05-07,07/05/2025,7,Wednesday,5,May,2025,2025-05-31,0
2025-05-08,08/05/2025,8,Thursday,5,May,2025,2025-05-31,0
2025-05-09,09/05/2025,9,Friday,5,May,2025,2025-05-31,0
2025-05-10,10/05/2025,10,Saturday,5,May,2025,2025-05-31,1
2025-05-11,11/05/2025,11,Sunday,5,May,2025,2025-05-31,1
2025-05-12,12/05/2025,12,Monday,5,May,2025,2025-05-31,0
2025-05-13,13/05/2025,13,Tuesday,5,May,2025,2025-05-31,0
2025-05-14,14/05/2025,14,Wednesday,5,May,2025,2025-05-31,0
2025-05-15,15/05/2025,15,Thursday,5,May,2025,2025-05-31,0
2025-05-16,16/05/2025,16,Friday,5,May,2025,2025-05-31,0
2025-05-17,17/05/2025,17,Saturday,5,May,2025,2025-05-31,1
2025-05-18,18/05/2025,18,Sunday,5,May,2025,2025-05-31,1
2025-05-19,19/05/2025,19,Monday,5,May,2025,2025-05-31,0
2025-05-20,20/05/2025,20,Tuesday,5,May,2025,2025-05-31,0
2025-05-21,21/05/2025,21,Wednesday,5,May,2025,2025-05-31,0
2025-05-22,22/05/2025,22,Thursday,5,May,2025,2025-05-31,0
2025-05-23,23/05/2025,23,Friday,5,May,2025,2025-05-31,0
2025-05-24,24/05/2025,24,Saturday,5,May,2025,2025-05-31,1
2025-05-25,25/05/2025,25,Sunday,5,May,2025,2025-05-31,1
2025-05-26,26/05/2025,26,Monday,5,May,2025,2025-05-31,0
2025-05-27,27/05/2025,27,Tuesday,5,May,2025,2025-05-31,0
2025-05-28,28/05/2025,28,Wednesday,5,May,2025,2025-05-31,0
2025-05-29,29/05/2025,29,Thursday,5,May,2025,2025-05-31,0
2025-05-30,30/05/2025,30,Friday,5,May,2025,2025-05-31,0
2025-05-31,31/05/2025,31,Saturday,5,May,2025,2025-05-31,1
